"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 4:23:21 PM"|"Markit 53.472M share IPO priced at $24.00"|"The deal was increased to 53.4M shares from 45.7M shares and priced between the $23.00-$25.00 range. BofA/Merrill, Barclays, Citigroup, Credit Suisse, Deutsche Bank, Goldman, HSBC, JPMorgan, Morgan Stanley ...


View article... <http://finance.yahoo.com/news/markit-53-472m-share-ipo-105321970.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The deal was increased to 53.4M shares from 45.7M shares and priced between the $23.00-$25.00 range. BofA/Merrill, Barclays, Citigroup, Credit Suisse, Deutsche Bank, Goldman, HSBC, JPMorgan, Morgan Stanley ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/markit-53-472m-share-ipo-105321970.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 4:21:28 PM"|"GE plans rail signaling, grid offers to score Alstom, Reuters says"|"A report from French daily newspaper Le Figaro said that GE (GE) is offering to sell its rail signaling division to Alstom's (ALSMY) transport unit and have Alstom remain a shareholder of its power grid ...


View article... <http://finance.yahoo.com/news/ge-plans-rail-signaling-grid-105128729.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>A report from French daily newspaper Le Figaro said that GE (GE) is offering to sell its rail signaling division to Alstom's (ALSMY) transport unit and have Alstom remain a shareholder of its power grid ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ge-plans-rail-signaling-grid-105128729.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 4:09:56 PM"|"Sportsman's Warehouse valuation compelling, says Piper Jaffray"|"After meeting with management, Piper Jaffray says it believes the stock's valuation is compelling at current levels. Piper believes Sportsman's has a differentiated position in the outdoor sporting goods ...


View article... <http://finance.yahoo.com/news/sportsmans-warehouse-valuation-compelling-says-103956263.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>After meeting with management, Piper Jaffray says it believes the stock's valuation is compelling at current levels. Piper believes Sportsman's has a differentiated position in the outdoor sporting goods ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/sportsmans-warehouse-valuation-compelling-says-103956263.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 4:05:24 PM"|"Obama looks poised to reject Keystone, Gore writes in Rolling Stone"|"President Obama ""has signaled that he is likely to reject"" the Keystone XL pipeline, former Vice President Al Gore wrote in a column for Rolling Stone magazine published yesterday. TransCanada ...


View article... <http://finance.yahoo.com/news/obama-looks-poised-reject-keystone-103524685.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>President Obama ""has signaled that he is likely to reject"" the Keystone XL pipeline, former Vice President Al Gore wrote in a column for Rolling Stone magazine published yesterday. TransCanada ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/obama-looks-poised-reject-keystone-103524685.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 4:00:35 PM"|"CNOOC in talks to acquire buy 30%-40% of Aphrodite field, Globes says"|"China Naitonal Offshore Oil Corp., or CNOOC is in talks to acquire 30%-40% of the Aphrodite gas field in Cyprus, reports Globes, citing unnamed sources. Noble Energy (NBL) owns 70% of the field and Delek's ...


View article... <http://finance.yahoo.com/news/cnooc-talks-acquire-buy-30-103035170.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>China Naitonal Offshore Oil Corp., or CNOOC is in talks to acquire 30%-40% of the Aphrodite gas field in Cyprus, reports Globes, citing unnamed sources. Noble Energy (NBL) owns 70% of the field and Delek's ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/cnooc-talks-acquire-buy-30-103035170.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 3:58:45 PM"|"PointClickCare considering potential IPO, WSJ reports"|"PointClickCare, a health-care software company, is working on a potential IPO for later this year, the Wall Street Journal reports, citing sources. A potential $200M offering could value the company at ...


View article... <http://finance.yahoo.com/news/pointclickcare-considering-potential-ipo-wsj-102845092.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>PointClickCare, a health-care software company, is working on a potential IPO for later this year, the Wall Street Journal reports, citing sources. A potential $200M offering could value the company at ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/pointclickcare-considering-potential-ipo-wsj-102845092.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 3:45:10 PM"|"Zafgen 6M share IPO priced at $16.00"|"The deal was increased to 6M shares from 5M shares and priced at the high end of the $14.00-$16.00 range. Leerink and Cowen acted as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/zafgen-6m-share-ipo-priced-101510156.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The deal was increased to 6M shares from 5M shares and priced at the high end of the $14.00-$16.00 range. Leerink and Cowen acted as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/zafgen-6m-share-ipo-priced-101510156.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 3:42:42 PM"|"TowerJazz Panasonic, JA Mitsui sign definitive five-year term loan agreement"|"TowerJazz announced the signature of a definitive five year term loan agreement with JA Mitsui, a Japanese leading financing institute, to provide TowerJazz Panasonic Semiconductor, or TPSCo, with a term ...


View article... <http://finance.yahoo.com/news/towerjazz-panasonic-ja-mitsui-sign-101242207.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>TowerJazz announced the signature of a definitive five year term loan agreement with JA Mitsui, a Japanese leading financing institute, to provide TowerJazz Panasonic Semiconductor, or TPSCo, with a term ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/towerjazz-panasonic-ja-mitsui-sign-101242207.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 3:31:05 PM"|"General Motors employee warned about stalling Impala in 2005, AP reports"|"Laura Andres, a General Motors employee, warned 11 colleagues in a 2005 email about engine stalling in Chevrolet Impalas, the Associated Press reports. The Impala was just recently recalled, eight and ...


View article... <http://finance.yahoo.com/news/general-motors-employee-warned-stalling-100105310.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Laura Andres, a General Motors employee, warned 11 colleagues in a 2005 email about engine stalling in Chevrolet Impalas, the Associated Press reports. The Impala was just recently recalled, eight and ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/general-motors-employee-warned-stalling-100105310.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 3:11:05 PM"|"BIND Therapeutics, Roche collaborate on discovery of novel nanomedicines"|"BIND Therapeutics (BIND) announced that it has entered into a research agreement with Roche (RHHBY) to discover novel nanomedicines using Accurins for the treatment of diseases in therapeutic areas outside ...


View article... <http://finance.yahoo.com/news/bind-therapeutics-roche-collaborate-discovery-094105312.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>BIND Therapeutics (BIND) announced that it has entered into a research agreement with Roche (RHHBY) to discover novel nanomedicines using Accurins for the treatment of diseases in therapeutic areas outside ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/bind-therapeutics-roche-collaborate-discovery-094105312.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 2:52:05 PM"|"T-Mobile customers can stream music without data plan impact"|"T-Mobile US announced Un-carrier 6.0. Beginning immediately, T-Mobileís Simple Choice customers will now be able to stream all the music they want from all the most popular streaming services, including ...


View article... <http://finance.yahoo.com/news/t-mobile-customers-stream-music-092205533.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>T-Mobile US announced Un-carrier 6.0. Beginning immediately, T-Mobile‚Äôs Simple Choice customers will now be able to stream all the music they want from all the most popular streaming services, including ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/t-mobile-customers-stream-music-092205533.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/20/2014 3:58:37 AM"|"Carlyle Group to acquire Sunsho Pharmaceutical, Nikkei reports"|"Carlyle Group intends to acquire Sunsho Pharmaceutical, a Japanese contract producer of health food. Terms were not disclosed, according to Nikkei.


View article... <http://finance.yahoo.com/news/carlyle-group-acquire-sunsho-pharmaceutical-222837272.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Carlyle Group intends to acquire Sunsho Pharmaceutical, a Japanese contract producer of health food. Terms were not disclosed, according to Nikkei.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/carlyle-group-acquire-sunsho-pharmaceutical-222837272.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/20/2014 3:32:09 AM"|"QAD announces passing of Chief Marketing Officer Gordon Fleming"|"QAD announced the unexpected passing of Chief Marketing Officer Gordon Fleming on June 14.


View article... <http://finance.yahoo.com/news/qad-announces-passing-chief-marketing-220209876.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>QAD announced the unexpected passing of Chief Marketing Officer Gordon Fleming on June 14.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/qad-announces-passing-chief-marketing-220209876.html"">View article...</A></p></body></html>"
